Datum,Nederbördsmängd,Kvalitet
2016-12-09,4.9,G
2016-12-10,1.0,G
2016-12-11,1.3,G
2016-12-12,0.0,G
2016-12-13,0.0,G
2016-12-14,0.0,G
2016-12-15,0.0,G
2016-12-16,0.0,G
2016-12-17,0.4,G
2016-12-18,0.0,G
2016-12-19,0.3,G
2016-12-20,0.0,G
2016-12-21,2.1,G
2016-12-22,6.1,G
2016-12-23,5.7,G
2016-12-24,6.0,G
2016-12-25,0.0,G
2016-12-26,3.5,G
2016-12-27,0.0,G
2016-12-28,0.0,G
2016-12-29,0.0,G
2016-12-30,0.0,G
2016-12-31,6.7,G
2017-01-01,0.0,G
2017-01-02,0.0,G
2017-01-03,3.5,G
2017-01-04,5.3,G
2017-01-05,0.0,G
2017-01-06,0.4,G
2017-01-07,0.9,G
2017-01-08,0.5,G
2017-01-09,0.3,G
2017-01-10,0.8,G
2017-01-11,7.7,G
2017-01-12,0.0,G
2017-01-13,0.3,G
2017-01-14,0.8,G
2017-01-15,0.0,G
2017-01-16,0.0,G
2017-01-17,1.2,G
2017-01-18,0.5,G
2017-01-19,0.0,G
2017-01-20,0.0,G
2017-01-21,0.0,G
2017-01-22,0.7,G
2017-01-23,0.0,G
2017-01-24,0.0,G
2017-01-25,0.3,G
2017-01-26,0.0,G
2017-01-27,0.0,G
2017-01-28,0.0,G
2017-01-29,0.6,G
2017-01-30,0.0,G
2017-01-31,0.0,G
2017-02-01,0.0,G
2017-02-02,0.0,G
2017-02-03,0.0,G
2017-02-04,1.5,G
2017-02-05,1.2,G
2017-02-06,0.9,G
2017-02-07,0.3,G
2017-02-08,0.0,G
2017-02-09,1.0,G
2017-02-10,0.0,G
2017-02-11,0.0,G
2017-02-12,0.0,G
2017-02-13,0.0,G
2017-02-14,0.0,G
2017-02-15,0.0,G
2017-02-16,0.7,G
2017-02-17,0.4,G
2017-02-18,1.6,G
2017-02-19,1.5,G
2017-02-20,1.2,G
2017-02-21,5.8,G
2017-02-22,9.0,G
2017-02-23,0.0,G
2017-02-24,0.0,G
2017-02-25,1.9,G
2017-02-26,0.0,G
2017-02-27,2.4,G
2017-02-28,3.7,G
2017-03-01,3.2,G
2017-03-02,1.3,G
2017-03-03,4.9,G
2017-03-04,8.6,G
2017-03-05,23.5,G
2017-03-06,0.0,G
2017-03-07,1.2,G
2017-03-08,1.6,G
2017-03-09,0.6,G
2017-03-10,0.0,G
2017-03-11,0.0,G
2017-03-12,0.0,G
2017-03-13,0.0,G
2017-03-14,0.4,G
2017-03-15,0.0,G
2017-03-16,1.3,G
2017-03-17,0.3,G
2017-03-18,0.0,G
2017-03-19,0.5,G
2017-03-20,5.6,G
2017-03-21,4.1,G
2017-03-22,2.5,G
2017-03-23,0.0,G
2017-03-24,0.0,G
2017-03-25,0.0,G
2017-03-26,0.0,G
2017-03-27,0.0,G
2017-03-28,0.0,G
2017-03-29,0.5,G
2017-03-30,3.2,G
2017-03-31,3.4,G
2017-04-01,0.0,G
2017-04-02,0.0,G
2017-04-03,0.0,G
2017-04-04,0.0,G
2017-04-05,2.1,G
2017-04-06,0.0,G
2017-04-07,0.0,G
2017-04-08,0.0,G
2017-04-09,0.0,G
2017-04-10,2.2,G
2017-04-11,4.6,G
2017-04-12,8.9,G
2017-04-13,4.2,G
2017-04-14,0.3,G
2017-04-15,0.0,G
2017-04-16,0.3,G
2017-04-17,0.0,G
2017-04-18,0.0,G
2017-04-19,0.0,G
2017-04-20,0.0,G
2017-04-21,0.0,G
2017-04-22,0.0,G
2017-04-23,0.0,G
2017-04-24,5.4,G
2017-04-25,5.5,G
2017-04-26,0.5,G
2017-04-27,0.6,G
2017-04-28,1.6,G
2017-04-29,0.0,G
2017-04-30,0.0,G
2017-05-01,0.0,G
2017-05-02,0.0,G
2017-05-03,0.0,G
2017-05-04,0.0,G
2017-05-05,0.0,G
2017-05-06,0.0,G
2017-05-07,4.3,G
2017-05-08,0.0,G
2017-05-09,0.0,G
2017-05-10,0.0,G
2017-05-11,1.7,G
2017-05-12,0.0,G
2017-05-13,0.6,G
2017-05-14,0.3,G
2017-05-15,2.6,G
2017-05-16,3.2,G
2017-05-17,0.3,G
2017-05-18,0.0,G
2017-05-19,0.0,G
2017-05-20,0.0,G
2017-05-21,0.0,G
2017-05-22,0.0,G
2017-05-23,0.0,G
2017-05-24,0.0,G
2017-05-25,0.0,G
2017-05-26,0.0,G
2017-05-27,0.0,G
2017-05-28,0.3,G
2017-05-29,0.0,G
2017-05-30,3.5,G
2017-05-31,29.1,G
2017-06-01,0.0,G
2017-06-02,0.3,G
2017-06-03,3.6,G
2017-06-04,11.4,G
2017-06-05,0.0,G
2017-06-06,3.1,G
2017-06-07,21.4,G
2017-06-08,5.9,G
2017-06-09,0.5,G
2017-06-10,0.0,G
2017-06-11,13.5,G
2017-06-12,1.6,G
2017-06-13,0.0,G
2017-06-14,14.0,G
2017-06-15,0.0,G
2017-06-16,0.0,G
2017-06-17,0.0,G
2017-06-18,0.0,G
2017-06-19,0.0,G
2017-06-20,0.0,G
2017-06-21,0.0,G
2017-06-22,0.0,G
2017-06-23,6.7,G
2017-06-24,0.0,G
2017-06-25,5.4,G
2017-06-26,0.0,G
2017-06-27,0.0,G
2017-06-28,0.0,G
2017-06-29,0.0,G
2017-06-30,5.5,G
2017-07-01,0.0,G
2017-07-02,0.0,G
2017-07-03,9.3,G
2017-07-04,0.0,G
2017-07-05,8.8,G
2017-07-06,0.0,G
2017-07-07,3.2,G
2017-07-08,13.6,G
2017-07-09,0.0,G
2017-07-10,0.0,G
2017-07-11,0.0,G
2017-07-12,0.0,G
2017-07-13,0.0,G
2017-07-14,0.0,G
2017-07-15,0.0,G
2017-07-16,1.2,G
2017-07-17,0.0,G
2017-07-18,0.0,G
2017-07-19,0.0,G
2017-07-20,0.0,G
2017-07-21,0.0,G
2017-07-22,0.0,G
2017-07-23,0.0,G
2017-07-24,0.0,G
2017-07-25,0.0,G
2017-07-26,0.0,G
2017-07-27,0.2,G
2017-07-28,0.0,G
2017-07-29,1.8,G
2017-07-30,4.6,G
2017-07-31,0.0,G
2017-08-01,3.1,G
2017-08-02,4.4,G
2017-08-03,17.6,G
2017-08-04,17.0,G
2017-08-05,0.0,G
2017-08-06,0.5,G
2017-08-07,0.0,G
2017-08-08,0.2,G
2017-08-09,6.9,G
2017-08-10,0.0,G
2017-08-11,0.2,G
2017-08-12,4.7,G
2017-08-13,1.8,G
2017-08-14,0.0,G
2017-08-15,7.2,G
2017-08-16,0.0,G
2017-08-17,6.9,G
2017-08-18,13.9,G
2017-08-19,0.2,G
2017-08-20,3.3,G
2017-08-21,0.3,G
2017-08-22,0.0,G
2017-08-23,0.0,G
2017-08-24,2.6,G
2017-08-25,0.5,G
2017-08-26,12.6,G
2017-08-27,0.9,G
2017-08-28,0.0,G
2017-08-29,0.0,G
2017-08-30,21.0,G
2017-08-31,2.1,G
2017-09-01,0.0,G
2017-09-02,0.0,G
2017-09-03,16.8,G
2017-09-04,2.4,G
2017-09-05,0.8,G
2017-09-06,3.2,G
2017-09-07,0.3,G
2017-09-08,11.4,G
2017-09-09,14.5,G
2017-09-10,0.9,G
2017-09-11,4.7,G
2017-09-12,0.4,G
2017-09-13,8.2,G
2017-09-14,2.2,G
2017-09-15,0.0,G
2017-09-16,0.0,G
2017-09-17,1.2,G
2017-09-18,4.9,G
2017-09-19,7.5,G
2017-09-20,0.9,G
2017-09-21,0.2,G
2017-09-22,7.2,G
2017-09-23,0.7,G
2017-09-24,0.0,G
2017-09-25,0.0,G
2017-09-26,0.0,G
2017-09-27,0.0,G
2017-09-28,0.0,G
2017-09-29,0.0,G
2017-09-30,0.0,G
2017-10-01,0.0,G
2017-10-02,10.2,G
2017-10-03,2.2,G
2017-10-04,4.6,G
2017-10-05,0.0,G
2017-10-06,0.0,G
2017-10-07,0.5,G
2017-10-08,0.8,G
2017-10-09,0.0,G
2017-10-10,6.0,G
2017-10-11,3.0,G
2017-10-12,11.0,G
2017-10-13,0.5,G
2017-10-14,0.7,G
2017-10-15,0.0,G
2017-10-16,0.7,G
2017-10-17,1.1,G
2017-10-18,0.7,G
2017-10-19,0.5,G
2017-10-20,0.5,G
2017-10-21,1.3,G
2017-10-22,23.2,G
2017-10-23,0.7,G
2017-10-24,11.7,G
2017-10-25,15.8,G
2017-10-26,1.3,G
2017-10-27,1.3,G
2017-10-28,1.0,G
2017-10-29,0.0,G
2017-10-30,0.0,G
2017-10-31,0.3,G
2017-11-01,0.8,G
2017-11-02,0.0,G
2017-11-03,0.3,G
2017-11-04,0.3,G
2017-11-05,0.2,G
2017-11-06,0.0,G
2017-11-07,0.0,G
2017-11-08,0.0,G
2017-11-09,0.9,G
2017-11-10,4.5,G
2017-11-11,0.0,G
2017-11-12,0.0,G
2017-11-13,0.0,G
2017-11-14,2.2,G
2017-11-15,0.0,G
2017-11-16,3.1,G
2017-11-17,3.6,G
2017-11-18,5.1,G
2017-11-19,4.0,G
2017-11-20,0.7,G
2017-11-21,0.3,G
2017-11-22,9.8,G
2017-11-23,2.2,G
2017-11-24,0.0,G
2017-11-25,0.0,G
2017-11-26,8.2,G
2017-11-27,6.2,G
2017-11-28,5.3,G
2017-11-29,1.5,G
2017-11-30,1.5,G
2017-12-01,0.0,G
2017-12-02,0.9,G
2017-12-03,1.1,G
2017-12-04,0.0,G
2017-12-05,7.6,G
2017-12-06,9.2,G
2017-12-07,3.4,G
2017-12-08,1.9,G
2017-12-09,0.5,G
2017-12-10,1.4,G
2017-12-11,23.8,G
2017-12-12,2.2,G
2017-12-13,3.5,G
2017-12-14,9.6,G
2017-12-15,0.8,G
2017-12-16,3.7,G
2017-12-17,0.0,G
2017-12-18,1.7,G
2017-12-19,0.0,G
2017-12-20,0.5,G
2017-12-21,0.0,G
2017-12-22,2.2,G
2017-12-23,0.2,G
2017-12-24,2.1,G
2017-12-25,2.5,G
2017-12-26,6.8,G
2017-12-27,3.4,G
2017-12-28,0.4,G
2017-12-29,1.7,G
2017-12-30,3.1,G
2017-12-31,7.4,G
2018-01-01,10.8,G
2018-01-02,0.3,G
2018-01-03,8.2,G
2018-01-04,3.1,G
2018-01-05,0.8,G
2018-01-06,0.0,G
2018-01-07,0.0,G
2018-01-08,0.0,G
2018-01-09,0.0,G
2018-01-10,7.0,G
2018-01-11,0.0,G
2018-01-12,0.0,G
2018-01-13,0.0,G
2018-01-14,0.0,G
2018-01-15,2.9,G
2018-01-16,3.4,G
2018-01-17,0.4,G
2018-01-18,0.0,G
2018-01-19,0.2,G
2018-01-20,3.3,G
2018-01-21,0.0,G
2018-01-22,0.0,G
2018-01-23,7.0,G
2018-01-24,8.6,G
2018-01-25,0.8,G
2018-01-26,1.6,G
2018-01-27,3.0,G
2018-01-28,3.5,G
2018-01-29,16.7,G
2018-01-30,0.0,G
2018-01-31,5.2,G
2018-02-01,4.9,G
2018-02-02,15.5,G
2018-02-03,1.2,G
2018-02-04,0.5,G
2018-02-05,0.2,G
2018-02-06,0.2,G
2018-02-07,1.0,G
2018-02-08,1.1,G
2018-02-09,0.0,G
2018-02-10,0.0,G
2018-02-11,2.0,G
2018-02-12,4.5,G
2018-02-13,0.4,G
2018-02-14,0.0,G
2018-02-15,0.9,G
2018-02-16,4.8,G
2018-02-17,0.0,G
2018-02-18,4.0,G
2018-02-19,12.0,G
2018-02-20,1.0,G
2018-02-21,0.2,G
2018-02-22,0.0,G
2018-02-23,0.0,G
2018-02-24,1.0,G
2018-02-25,1.4,G
2018-02-26,2.3,G
2018-02-27,0.4,G
2018-02-28,0.3,G
2018-03-01,0.4,G
2018-03-02,1.4,G
2018-03-03,0.0,G
2018-03-04,0.0,G
2018-03-05,10.8,G
2018-03-06,0.5,G
2018-03-07,1.5,G
2018-03-08,7.7,G
2018-03-09,0.0,G
2018-03-10,0.0,G
2018-03-11,1.5,G
2018-03-12,0.3,G
2018-03-13,0.8,G
2018-03-14,0.0,G
2018-03-15,0.0,G
2018-03-16,0.0,G
2018-03-17,0.0,G
2018-03-18,0.0,G
2018-03-19,0.8,G
2018-03-20,0.0,G
2018-03-21,2.2,G
2018-03-22,0.0,G
2018-03-23,0.0,G
2018-03-24,0.2,G
2018-03-25,0.0,G
2018-03-26,4.0,G
2018-03-27,0.0,G
2018-03-28,0.0,G
2018-03-29,0.0,G
2018-03-30,0.0,G
2018-03-31,0.0,G
2018-04-01,0.0,G
2018-04-02,0.0,G
2018-04-03,0.2,G
2018-04-04,12.1,G
2018-04-05,2.6,G
2018-04-06,0.0,G
2018-04-07,0.0,G
2018-04-08,0.0,G
2018-04-09,0.0,G
2018-04-10,0.0,G
2018-04-11,0.0,G
2018-04-12,0.0,G
2018-04-13,0.0,G
2018-04-14,0.0,G
2018-04-15,0.5,G
2018-04-16,0.0,G
2018-04-17,0.2,G
2018-04-18,0.0,G
2018-04-19,0.0,G
2018-04-20,0.0,G
2018-04-21,0.0,G
2018-04-22,0.0,G
2018-04-23,6.7,G
2018-04-24,2.3,G
2018-04-25,0.0,G
2018-04-26,0.3,G
2018-04-27,4.2,G
2018-04-28,9.0,G
2018-04-29,0.0,G
2018-04-30,6.7,G
2018-05-01,3.5,G
2018-05-02,0.0,G
2018-05-03,4.3,G
2018-05-04,0.0,G
2018-05-05,0.0,G
2018-05-06,0.0,G
2018-05-07,0.0,G
2018-05-08,0.0,G
2018-05-09,0.0,G
2018-05-10,4.3,G
2018-05-11,5.3,G
2018-05-12,0.7,G
2018-05-13,0.0,G
2018-05-14,0.0,G
2018-05-15,0.0,G
2018-05-16,0.0,G
2018-05-17,0.0,G
2018-05-18,0.0,G
2018-05-19,0.0,G
2018-05-20,0.0,G
2018-05-21,0.0,G
2018-05-22,0.0,G
2018-05-23,0.0,G
2018-05-24,0.0,G
2018-05-25,0.0,G
2018-05-26,0.0,G
2018-05-27,0.0,G
2018-05-28,1.0,G
2018-05-29,0.0,G
2018-05-30,0.0,G
2018-05-31,0.0,G
2018-06-01,0.0,G
2018-06-02,0.0,G
2018-06-03,0.0,G
2018-06-04,0.0,G
2018-06-05,0.0,G
2018-06-06,0.0,G
2018-06-07,0.0,G
2018-06-08,0.0,G
2018-06-09,0.0,G
2018-06-10,4.5,G
2018-06-11,1.9,G
2018-06-12,0.8,G
2018-06-13,4.0,G
2018-06-14,0.4,G
2018-06-15,0.0,G
2018-06-16,0.3,G
2018-06-17,7.3,G
2018-06-18,0.9,G
2018-06-19,0.3,G
2018-06-20,4.3,G
2018-06-21,6.3,G
2018-06-22,0.7,G
2018-06-23,0.0,G
2018-06-24,0.0,G
2018-06-25,0.0,G
2018-06-26,0.0,G
2018-06-27,0.0,G
2018-06-28,0.0,G
2018-06-29,0.0,G
2018-06-30,0.0,G
2018-07-01,0.0,G
2018-07-02,0.0,G
2018-07-03,0.0,G
2018-07-04,0.0,G
2018-07-05,0.0,G
2018-07-06,0.3,G
2018-07-07,0.0,G
2018-07-08,0.0,G
2018-07-09,10.3,G
2018-07-10,0.0,G
2018-07-11,0.0,G
2018-07-12,0.0,G
2018-07-13,0.3,G
2018-07-14,0.0,G
2018-07-15,0.0,G
2018-07-16,0.0,G
2018-07-17,1.5,G
2018-07-18,5.2,G
2018-07-19,0.0,G
2018-07-20,0.0,G
2018-07-21,0.0,G
2018-07-22,0.0,G
2018-07-23,0.0,G
2018-07-24,0.0,G
2018-07-25,0.0,G
2018-07-26,0.0,G
2018-07-27,0.0,G
2018-07-28,2.3,G
2018-07-29,0.0,G
2018-07-30,0.0,G
2018-07-31,0.0,G
2018-08-01,0.7,G
2018-08-02,0.0,G
2018-08-03,0.0,G
2018-08-04,0.0,G
2018-08-05,0.0,G
2018-08-06,2.6,G
2018-08-07,0.0,G
2018-08-08,1.6,G
2018-08-09,6.8,G
2018-08-10,0.2,G
2018-08-11,5.6,G
2018-08-12,3.5,G
2018-08-13,6.6,G
2018-08-14,3.1,G
2018-08-15,0.0,G
2018-08-16,0.0,G
2018-08-17,0.0,G
2018-08-18,0.5,G
2018-08-19,12.2,G
2018-08-20,0.8,G
2018-08-21,0.0,G
2018-08-22,0.0,G
2018-08-23,4.6,G
2018-08-24,7.0,G
2018-08-25,3.8,G
2018-08-26,1.0,G
2018-08-27,5.5,G
2018-08-28,0.3,G
2018-08-29,0.0,G
2018-08-30,11.7,G
2018-08-31,25.8,G
2018-09-01,2.7,G
2018-09-02,0.0,G
2018-09-03,0.0,G
2018-09-04,0.0,G
2018-09-05,0.0,G
2018-09-06,0.0,G
2018-09-07,13.2,G
2018-09-08,0.0,G
2018-09-09,0.0,G
2018-09-10,5.7,G
2018-09-11,6.4,G
2018-09-12,12.6,G
2018-09-13,0.0,G
2018-09-14,5.5,G
2018-09-15,1.4,G
2018-09-16,2.9,G
2018-09-17,0.0,G
2018-09-18,0.0,G
2018-09-19,0.8,G
2018-09-20,0.6,G
2018-09-21,1.4,G
2018-09-22,5.8,G
2018-09-23,0.0,G
2018-09-24,0.0,G
2018-09-25,0.0,G
2018-09-26,0.0,G
2018-09-27,2.7,G
2018-09-28,0.0,G
2018-09-29,0.3,G
2018-09-30,2.3,G
2018-10-01,0.7,G
2018-10-02,7.3,G
2018-10-03,0.4,G
2018-10-04,2.6,G
2018-10-05,4.6,G
2018-10-06,4.2,G
2018-10-07,0.0,G
2018-10-08,4.3,G
2018-10-09,0.0,G
2018-10-10,0.0,G
2018-10-11,0.0,G
2018-10-12,0.0,G
2018-10-13,0.0,G
2018-10-14,0.0,G
2018-10-15,0.0,G
2018-10-16,0.0,G
2018-10-17,0.0,G
2018-10-18,0.0,G
2018-10-19,0.0,G
2018-10-20,0.0,G
2018-10-21,1.0,G
2018-10-22,6.3,G
2018-10-23,2.6,G
2018-10-24,0.3,G
2018-10-25,0.0,G
2018-10-26,18.8,G
2018-10-27,5.2,G
2018-10-28,2.6,G
2018-10-29,2.8,G
2018-10-30,1.9,G
2018-10-31,1.3,G
2018-11-01,0.0,G
2018-11-02,0.3,G
2018-11-03,0.0,G
2018-11-04,0.0,G
2018-11-05,0.4,G
2018-11-06,0.0,G
2018-11-07,0.0,G
2018-11-08,0.0,G
2018-11-09,4.6,G
2018-11-10,0.0,G
2018-11-11,3.6,G
2018-11-12,1.9,G
2018-11-13,0.6,G
2018-11-14,0.6,G
2018-11-15,0.0,G
2018-11-16,0.0,G
2018-11-17,0.0,G
2018-11-18,0.0,G
2018-11-19,1.8,G
2018-11-20,1.3,G
2018-11-21,0.3,G
2018-11-22,0.0,G
2018-11-23,0.4,G
2018-11-24,0.0,G
2018-11-25,0.0,G
2018-11-26,0.0,G
2018-11-27,0.0,G
2018-11-28,0.0,G
2018-11-29,4.8,G
2018-11-30,0.6,G
2018-12-01,0.5,G
2018-12-02,3.5,G
2018-12-03,2.9,G
2018-12-04,0.0,G
2018-12-05,0.0,G
2018-12-06,7.9,G
2018-12-07,4.3,G
2018-12-08,11.8,G
2018-12-09,1.4,G
2018-12-10,7.8,G
2018-12-11,2.6,G
2018-12-12,1.1,G
2018-12-13,1.5,G
2018-12-14,0.0,G
2018-12-15,0.0,G
2018-12-16,2.5,G
2018-12-17,0.0,G
2018-12-18,0.4,G
2018-12-19,0.9,G
2018-12-20,0.8,G
2018-12-21,0.9,G
2018-12-22,0.0,G
2018-12-23,0.0,G
2018-12-24,0.0,G
2018-12-25,0.0,G
2018-12-26,0.3,G
2018-12-27,0.9,G
2018-12-28,0.0,G
2018-12-29,1.8,G
2018-12-30,0.0,G
2018-12-31,1.8,G
2019-01-01,0.0,G
2019-01-02,0.0,G
2019-01-03,0.0,G
2019-01-04,1.4,G
2019-01-05,0.0,G
2019-01-06,0.0,G
2019-01-07,2.0,G
2019-01-08,11.1,G
2019-01-09,0.0,G
2019-01-10,0.0,G
2019-01-11,0.0,G
2019-01-12,0.0,G
2019-01-13,3.3,G
2019-01-14,0.0,G
2019-01-15,1.9,G
2019-01-16,9.4,G
2019-01-17,0.0,G
2019-01-18,0.0,G
2019-01-19,0.0,G
2019-01-20,0.3,G
2019-01-21,0.0,G
2019-01-22,0.0,G
2019-01-23,0.0,G
2019-01-24,0.0,G
2019-01-25,0.0,G
2019-01-26,0.0,G
2019-01-27,15.2,G
2019-01-28,6.5,G
2019-01-29,0.5,G
2019-01-30,0.0,G
2019-01-31,2.3,G
2019-02-01,9.2,G
2019-02-02,5.1,G
2019-02-03,1.1,G
2019-02-04,3.8,G
2019-02-05,3.7,G
2019-02-06,0.8,G
2019-02-07,5.5,G
2019-02-08,5.2,G
2019-02-09,4.8,G
2019-02-10,1.4,G
2019-02-11,0.7,G
2019-02-12,2.0,G
2019-02-13,0.0,G
2019-02-14,0.0,G
2019-02-15,0.0,G
2019-02-16,0.0,G
2019-02-17,0.0,G
2019-02-18,1.3,G
2019-02-19,0.8,G
2019-02-20,7.5,G
2019-02-21,8.3,G
2019-02-22,0.0,G
2019-02-23,0.0,G
2019-02-24,0.0,G
2019-02-25,0.0,G
2019-02-26,0.0,G
2019-02-27,0.0,G
2019-02-28,0.0,G
2019-03-01,0.0,G
2019-03-02,0.8,G
2019-03-03,1.8,G
2019-03-04,23.0,G
2019-03-05,3.9,G
2019-03-06,6.1,G
2019-03-07,5.4,G
2019-03-08,1.5,G
2019-03-09,8.2,G
2019-03-10,0.3,G
2019-03-11,0.0,G
2019-03-12,2.9,G
2019-03-13,3.3,G
2019-03-14,5.0,G
2019-03-15,0.5,G
2019-03-16,7.1,G
2019-03-17,11.2,G
2019-03-18,1.5,G
2019-03-19,0.0,G
2019-03-20,0.4,G
2019-03-21,0.0,G
2019-03-22,0.0,G
2019-03-23,0.0,G
2019-03-24,1.1,G
2019-03-25,0.0,G
2019-03-26,0.0,G
2019-03-27,0.0,G
2019-03-28,0.0,G
2019-03-29,0.0,G
2019-03-30,0.0,G
2019-03-31,0.0,G
2019-04-01,0.0,G
2019-04-02,0.0,G
2019-04-03,0.0,G
2019-04-04,0.0,G
2019-04-05,0.0,G
2019-04-06,0.0,G
2019-04-07,0.0,G
2019-04-08,0.0,G
2019-04-09,0.0,G
2019-04-10,0.0,G
2019-04-11,0.0,G
2019-04-12,0.0,G
2019-04-13,0.0,G
2019-04-14,0.0,G
2019-04-15,0.0,G
2019-04-16,0.0,G
2019-04-17,0.0,G
2019-04-18,0.0,G
2019-04-19,0.0,G
2019-04-20,0.0,G
2019-04-21,0.0,G
2019-04-22,0.0,G
2019-04-23,0.0,G
2019-04-24,0.0,G
2019-04-25,0.0,G
2019-04-26,0.0,G
2019-04-27,2.2,G
2019-04-28,0.0,G
2019-04-29,0.0,G
2019-04-30,0.5,G
2019-05-01,0.3,G
2019-05-02,0.5,G
2019-05-03,0.0,G
2019-05-04,0.0,G
2019-05-05,0.6,G
2019-05-06,1.5,G
2019-05-07,0.3,G
2019-05-08,0.0,G
2019-05-09,5.2,G
2019-05-10,10.4,G
2019-05-11,0.0,G
2019-05-12,0.0,G
2019-05-13,0.0,G
2019-05-14,0.0,G
2019-05-15,0.0,G
2019-05-16,0.0,G
2019-05-17,3.3,G
2019-05-18,0.4,G
2019-05-19,11.6,G
2019-05-20,0.0,G
2019-05-21,0.0,G
2019-05-22,35.3,G
2019-05-23,0.0,G
2019-05-24,2.7,G
2019-05-25,0.0,G
2019-05-26,2.0,G
2019-05-27,1.2,G
2019-05-28,0.0,G
2019-05-29,1.2,G
2019-05-30,0.0,G
2019-05-31,0.7,G
2019-06-01,0.8,G
2019-06-02,0.0,G
2019-06-03,0.0,G
2019-06-04,0.0,G
2019-06-05,0.0,G
2019-06-06,1.6,G
2019-06-07,0.0,G
2019-06-08,4.2,G
2019-06-09,2.2,G
2019-06-10,0.0,G
2019-06-11,0.4,G
2019-06-12,13.9,G
2019-06-13,0.0,G
2019-06-14,0.9,G
2019-06-15,0.0,G
2019-06-16,0.3,G
2019-06-17,0.0,G
2019-06-18,0.9,G
2019-06-19,3.4,G
2019-06-20,0.0,G
2019-06-21,0.0,G
2019-06-22,0.0,G
2019-06-23,0.0,G
2019-06-24,0.0,G
2019-06-25,0.0,G
2019-06-26,0.0,G
2019-06-27,0.0,G
2019-06-28,0.0,G
2019-06-29,0.0,G
2019-06-30,0.0,G
2019-07-01,0.0,G
2019-07-02,1.6,G
2019-07-03,0.0,G
2019-07-04,3.9,G
2019-07-05,0.0,G
2019-07-06,15.2,G
2019-07-07,0.6,G
2019-07-08,0.0,G
2019-07-09,0.0,G
2019-07-10,0.0,G
2019-07-11,2.4,G
2019-07-12,2.0,G
2019-07-13,0.0,G
2019-07-14,0.7,G
2019-07-15,1.0,G
2019-07-16,0.0,G
2019-07-17,0.0,G
2019-07-18,0.0,G
2019-07-19,0.0,G
2019-07-20,0.0,G
2019-07-21,21.5,G
2019-07-22,1.6,G
2019-07-23,0.0,G
2019-07-24,0.0,G
2019-07-25,0.0,G
2019-07-26,0.0,G
2019-07-27,0.0,G
2019-07-28,1.6,G
2019-07-29,3.0,G
2019-07-30,7.3,G
2019-07-31,0.0,G
2019-08-01,0.0,G
2019-08-02,1.1,G
2019-08-03,2.5,G
2019-08-04,0.0,G
2019-08-05,0.0,G
2019-08-06,2.6,G
2019-08-07,1.8,G
2019-08-08,0.0,G
2019-08-09,1.3,G
2019-08-10,9.0,G
2019-08-11,3.0,G
2019-08-12,6.5,G
2019-08-13,0.0,G
2019-08-14,0.0,G
2019-08-15,0.9,G
2019-08-16,0.0,G
2019-08-17,5.3,G
2019-08-18,4.5,G
2019-08-19,0.0,G
2019-08-20,0.0,G
2019-08-21,0.0,G
2019-08-22,0.6,G
2019-08-23,1.6,G
2019-08-24,0.0,G
2019-08-25,0.0,G
2019-08-26,0.0,G
2019-08-27,0.0,G
2019-08-28,2.0,G
2019-08-29,3.5,G
2019-08-30,0.0,G
2019-08-31,24.2,G
2019-09-01,2.1,G
2019-09-02,0.5,G
2019-09-03,2.2,G
2019-09-04,7.3,G
2019-09-05,0.9,G
2019-09-06,0.7,G
2019-09-07,5.2,G
2019-09-08,0.0,G
2019-09-09,6.9,G
2019-09-10,0.4,G
2019-09-11,5.2,G
2019-09-12,1.2,G
2019-09-13,0.0,G
2019-09-14,4.6,G
2019-09-15,3.2,G
2019-09-16,1.1,G
2019-09-17,2.0,G
2019-09-18,0.0,G
2019-09-19,0.0,G
2019-09-20,0.0,G
2019-09-21,0.0,G
2019-09-22,0.0,G
2019-09-23,0.0,G
2019-09-24,0.0,G
2019-09-25,0.0,G
2019-09-26,0.0,G
2019-09-27,9.1,G
2019-09-28,1.5,G
2019-09-29,0.5,G
2019-09-30,7.5,G
2019-10-01,0.0,G
2019-10-02,3.3,G
2019-10-03,0.3,G
2019-10-04,0.4,G
2019-10-05,0.0,G
2019-10-06,0.0,G
2019-10-07,0.0,G
2019-10-08,7.3,G
2019-10-09,3.0,G
2019-10-10,1.3,G
2019-10-11,1.0,G
2019-10-12,0.6,G
2019-10-13,10.3,G
2019-10-14,1.6,G
2019-10-15,0.5,G
2019-10-16,0.8,G
2019-10-17,3.3,G
2019-10-18,9.3,G
2019-10-19,5.4,G
2019-10-20,0.0,G
2019-10-21,0.3,G
2019-10-22,0.0,G
2019-10-23,0.0,G
2019-10-24,0.0,G
2019-10-25,11.6,G
2019-10-26,15.0,G
2019-10-27,1.7,G
2019-10-28,0.0,G
2019-10-29,0.0,G
2019-10-30,0.0,G
2019-10-31,0.0,G
2019-11-01,0.0,G
2019-11-02,5.3,G
2019-11-03,7.3,G
2019-11-04,0.0,G
2019-11-05,0.0,G
2019-11-06,0.0,G
2019-11-07,0.7,G
2019-11-08,7.9,G
2019-11-09,3.1,G
2019-11-10,0.9,G
2019-11-11,1.3,G
2019-11-12,2.4,G
2019-11-13,0.4,G
2019-11-14,0.4,G
2019-11-15,0.3,G
2019-11-16,7.9,G
2019-11-17,2.2,G
2019-11-18,10.0,G
